Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,43.349998,43.349998,43.040001,43.189999,18800,43.189999
2013-10-03,43.330002,43.509998,43.139999,43.349998,9100,43.349998
2013-10-02,42.740002,43.52,42.740002,43.330002,57600,43.330002
2013-10-01,42.50,42.529999,42.029999,42.439999,64100,42.439999
2013-09-30,43.700001,44.00,43.599998,43.669998,9000,43.669998
2013-09-27,43.830002,44.099998,43.830002,43.939999,14300,43.939999
2013-09-26,43.830002,43.91,43.450001,43.57,45400,43.57
2013-09-25,43.549999,44.02,43.50,43.849998,14800,43.849998
2013-09-24,43.060001,43.689999,43.060001,43.540001,54600,43.540001
2013-09-23,43.490002,43.82,43.419998,43.43,18200,43.43
2013-09-20,44.75,44.91,43.75,43.880001,27800,43.880001
2013-09-19,45.259998,45.57,45.080002,45.23,53800,45.23
2013-09-18,42.959999,45.32,42.66,45.299999,80700,45.299999
2013-09-17,43.50,43.50,43.18,43.220001,35700,43.220001
2013-09-16,43.560001,43.720001,43.18,43.189999,7700,43.189999
2013-09-13,43.400002,43.790001,43.130001,43.77,59300,43.77
2013-09-12,44.169998,44.169998,43.599998,43.599998,19600,43.599998
2013-09-11,45.130001,45.25,45.110001,45.200001,43300,45.200001
2013-09-10,45.220001,45.259998,45.02,45.169998,8300,45.169998
2013-09-09,46.130001,46.169998,46.009998,46.07,26200,46.07
2013-09-06,45.91,46.25,45.91,46.169998,5500,46.169998
2013-09-05,45.939999,45.939999,45.25,45.400002,27200,45.400002
2013-09-04,46.23,46.25,45.919998,46.220001,67900,46.220001
2013-09-03,46.720001,47.130001,46.650002,46.990002,57800,46.990002
2013-08-30,46.34,46.580002,46.130001,46.189999,77700,46.189999
2013-08-29,46.900002,46.990002,46.630001,46.709999,89200,46.709999
2013-08-28,47.23,47.43,47.099998,47.099998,34200,47.099998
2013-08-27,47.029999,47.459999,47.029999,47.18,54200,47.18
2013-08-26,46.43,46.759998,46.290001,46.709999,10600,46.709999
2013-08-23,45.389999,46.50,45.389999,46.459999,45900,46.459999
2013-08-22,45.669998,45.700001,45.419998,45.50,41700,45.50
2013-08-21,45.220001,45.639999,45.099998,45.27,73800,45.27
2013-08-20,45.240002,45.630001,45.240002,45.400002,39800,45.400002
2013-08-19,45.509998,45.509998,45.220001,45.310001,57400,45.310001
2013-08-16,45.59,45.709999,45.09,45.48,97100,45.48
2013-08-15,43.700001,45.310001,43.669998,45.139999,84500,45.139999
2013-08-14,43.450001,43.970001,43.450001,43.919998,798700,43.919998
2013-08-13,43.610001,43.610001,43.200001,43.490002,670200,43.490002
2013-08-12,43.799999,44.099998,43.75,43.790001,12000,43.790001
2013-08-09,42.73,42.939999,42.66,42.849998,15300,42.849998
2013-08-08,41.98,42.790001,41.98,42.759998,27300,42.759998
2013-08-07,41.50,41.799999,41.50,41.68,33600,41.68
2013-08-06,41.82,41.830002,41.50,41.610001,28700,41.610001
2013-08-05,42.439999,42.68,42.16,42.240002,86700,42.240002
2013-08-02,42.639999,42.709999,42.439999,42.439999,21400,42.439999
2013-08-01,42.889999,42.91,42.41,42.459999,43200,42.459999
2013-07-31,42.799999,43.200001,42.299999,42.889999,24600,42.889999
2013-07-30,42.900002,42.959999,42.700001,42.959999,51400,42.959999
2013-07-29,43.139999,43.259998,43.060001,43.09,27000,43.09
2013-07-26,43.009998,43.259998,42.66,43.220001,9100,43.220001
2013-07-25,43.02,43.330002,43.02,43.240002,21600,43.240002
2013-07-24,43.50,43.509998,42.700001,42.970001,50900,42.970001
2013-07-23,43.50,43.790001,43.240002,43.709999,47100,43.709999
2013-07-22,43.189999,43.639999,43.00,43.459999,45900,43.459999
2013-07-19,41.900002,42.23,41.889999,42.009998,128500,42.009998
2013-07-18,41.650002,41.799999,41.599998,41.639999,26200,41.639999
2013-07-17,42.150002,42.330002,41.349998,41.450001,37300,41.450001
2013-07-16,42.049999,42.200001,41.98,42.119999,32300,42.119999
2013-07-15,41.810001,41.950001,41.799999,41.939999,12900,41.939999
2013-07-12,41.68,41.93,41.650002,41.880001,8500,41.880001
2013-07-11,41.950001,42.049999,41.740002,41.990002,47200,41.990002
2013-07-10,40.75,41.700001,40.369999,40.720001,41600,40.720001
2013-07-09,40.700001,40.900002,40.48,40.639999,37500,40.639999
2013-07-08,40.099998,40.560001,39.799999,40.299999,78000,40.299999
2013-07-05,39.610001,39.889999,39.48,39.82,43300,39.82
2013-07-03,40.709999,41.23,40.709999,40.880001,48200,40.880001
2013-07-02,41.099998,41.099998,40.560001,40.580002,12500,40.580002
2013-07-01,40.50,41.18,40.50,40.990002,168600,40.990002
2013-06-28,38.93,40.419998,38.849998,40.419998,138600,40.419998
2013-06-27,40.040001,40.18,39.02,39.049999,64700,39.049999
2013-06-26,40.02,40.43,39.720001,39.77,167700,39.77
2013-06-25,41.599998,41.82,41.450001,41.630001,24000,41.630001
2013-06-24,41.849998,42.060001,41.580002,41.84,31500,41.84
2013-06-21,42.25,42.360001,42.110001,42.25,279900,42.25
2013-06-20,42.599998,42.720001,41.66,41.689999,99700,41.689999
2013-06-19,44.889999,45.470001,44.330002,44.330002,123600,44.330002
2013-06-18,45.150002,45.18,44.73,44.900002,98200,44.900002
2013-06-17,45.549999,45.549999,45.369999,45.490002,15700,45.490002
2013-06-14,45.540001,45.720001,45.540001,45.700001,68500,45.700001
2013-06-13,45.259998,45.560001,45.080002,45.50,65800,45.50
2013-06-12,45.150002,45.68,45.150002,45.549999,71800,45.549999
2013-06-11,45.060001,45.299999,45.049999,45.220001,60500,45.220001
2013-06-10,45.27,45.59,45.220001,45.52,7800,45.52
2013-06-07,45.779999,45.84,45.18,45.23,33900,45.23
2013-06-06,46.16,46.919998,46.119999,46.59,12300,46.59
2013-06-05,46.23,46.490002,46.18,46.25,58000,46.25
2013-06-04,46.18,46.189999,45.849998,46.130001,16100,46.130001
2013-06-03,45.970001,46.830002,45.919998,46.619999,17300,46.619999
