Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,24.02,24.360001,23.83,24.34,1577500,22.665608
2013-10-09,23.950001,24.33,23.82,23.93,2248600,22.283812
2013-10-08,23.85,24.07,23.75,23.85,2870000,22.209316
2013-10-07,23.99,24.139999,23.870001,23.870001,1365900,22.22794
2013-10-04,23.860001,24.18,23.83,24.129999,2884400,22.470053
2013-10-03,24.299999,24.299999,23.83,23.870001,3406400,22.22794
2013-10-02,24.120001,24.60,24.030001,24.41,3749200,22.730792
2013-10-01,24.02,24.379999,23.940001,24.190001,2888700,22.525927
2013-09-30,23.809999,24.049999,23.719999,23.969999,3036200,22.32106
2013-09-27,23.98,24.17,23.84,23.93,2304500,22.283812
2013-09-26,23.99,24.23,23.959999,24.09,2766600,22.432806
2013-09-25,24.01,24.219999,23.950001,24.00,2046800,22.348997
2013-09-24,24.200001,24.24,24.01,24.030001,2652500,22.376934
2013-09-23,23.879999,24.26,23.76,24.25,3785000,22.581799
2013-09-20,24.209999,24.360001,23.879999,23.92,5236500,22.2745
2013-09-19,24.360001,24.629999,24.02,24.209999,5124000,22.54455
2013-09-18,23.48,24.40,23.450001,24.309999,7327000,22.637671
2013-09-17,22.91,23.49,22.870001,23.49,3329800,21.87408
2013-09-16,23.139999,23.200001,22.84,22.870001,3118300,21.296732
2013-09-13,22.889999,23.059999,22.84,22.889999,1588200,21.315355
2013-09-12,22.879999,22.99,22.68,22.870001,2444500,21.296732
2013-09-11,23.09,23.129999,22.690001,22.860001,3413300,21.28742
2013-09-10,23.10,23.17,22.969999,23.110001,2033600,21.520222
2013-09-09,22.83,23.15,22.83,23.02,1969400,21.436413
2013-09-06,22.860001,23.030001,22.75,22.809999,2877900,21.240858
2013-09-05,22.91,23.030001,22.700001,22.76,2314100,21.194299
2013-09-04,22.75,22.950001,22.49,22.93,3224100,21.352604
2013-09-03,23.09,23.129999,22.66,22.76,2859700,21.194299
2013-08-30,23.040001,23.139999,22.82,22.93,2228100,21.352604
2013-08-29,23.10,23.27,23.00,23.049999,1995400,21.464348
2013-08-28,23.01,23.32,22.92,23.200001,3174600,21.604031
2013-08-27,22.809999,23.209999,22.73,23.040001,3174000,21.455038
2013-08-26,23.15,23.200001,22.950001,22.99,2233900,21.408476
2013-08-23,23.01,23.25,22.90,23.17,1646900,21.576094
2013-08-22,23.00,23.139999,22.90,23.01,1605600,21.427101
2013-08-21,23.18,23.26,22.969999,23.00,2443800,21.417788
2013-08-20,22.93,23.43,22.870001,23.309999,3711900,21.706462
2013-08-19,23.129999,23.209999,22.879999,22.93,2888800,21.352604
2013-08-16,23.27,23.33,23.07,23.18,3565300,21.585406
2013-08-15,23.450001,23.469999,23.24,23.290001,2749300,21.68784
2013-08-14,23.76,23.90,23.469999,23.549999,2383600,21.929952
2013-08-13,24.110001,24.17,23.92,24.030001,3801400,22.184173
2013-08-12,24.139999,24.24,24.02,24.110001,8489100,22.258028
2013-08-09,24.40,24.440001,24.129999,24.25,9119800,22.387274
2013-08-08,24.389999,24.75,24.33,24.40,9297200,22.525751
2013-08-07,24.50,24.75,24.459999,24.530001,2325600,22.645766
2013-08-06,24.610001,24.92,24.50,24.620001,3107700,22.728853
2013-08-05,25.01,25.049999,24.57,24.58,4146900,22.691925
2013-08-02,25.18,25.280001,24.91,25.110001,2177300,23.181215
2013-08-01,25.379999,25.65,24.709999,25.16,2936800,23.227373
2013-07-31,24.75,24.99,24.58,24.82,5029000,22.91349
2013-07-30,24.799999,24.889999,24.76,24.83,1603400,22.922722
2013-07-29,24.76,24.84,24.65,24.67,1279200,22.775012
2013-07-26,24.49,24.82,24.33,24.82,2962700,22.91349
2013-07-25,24.35,24.889999,24.35,24.709999,2547200,22.811939
2013-07-24,24.74,24.780001,24.370001,24.450001,1489700,22.571912
2013-07-23,24.610001,24.83,24.530001,24.780001,1439200,22.876563
2013-07-22,24.73,24.77,24.51,24.58,1290000,22.691925
2013-07-19,24.74,24.83,24.35,24.639999,2350000,22.747316
2013-07-18,24.530001,24.83,24.49,24.74,1216400,22.839635
2013-07-17,24.620001,24.700001,24.309999,24.459999,1609800,22.581142
2013-07-16,24.67,24.709999,24.35,24.51,1701400,22.627302
2013-07-15,24.33,24.709999,24.32,24.639999,2520800,22.747316
2013-07-12,24.32,24.42,24.129999,24.40,947600,22.525751
2013-07-11,24.299999,24.35,24.01,24.309999,1451500,22.442664
2013-07-10,23.799999,24.07,23.719999,24.040001,1583300,22.193405
2013-07-09,23.790001,23.870001,23.66,23.860001,1837500,22.027231
2013-07-08,23.450001,23.799999,23.40,23.68,1770700,21.861058
2013-07-05,23.42,23.42,23.08,23.34,1646600,21.547174
2013-07-03,23.299999,23.459999,23.23,23.360001,785500,21.565638
2013-07-02,23.25,23.58,23.23,23.450001,3049400,21.648725
2013-07-01,23.780001,23.780001,23.200001,23.27,2749400,21.482551
2013-06-28,23.459999,23.75,23.309999,23.49,3130800,21.685652
2013-06-27,23.379999,23.629999,23.309999,23.49,1907200,21.685652
2013-06-26,23.200001,23.41,23.040001,23.299999,2217800,21.510246
2013-06-25,22.809999,23.16,22.68,23.07,3109700,21.297913
2013-06-24,22.58,22.809999,22.360001,22.620001,2138000,20.88248
2013-06-21,22.65,22.92,22.219999,22.76,3039800,21.011726
2013-06-20,22.940001,22.99,22.41,22.49,2897100,20.762465
2013-06-19,23.67,23.73,23.09,23.09,2206200,21.316377
2013-06-18,23.60,23.809999,23.52,23.67,2153000,21.851825
2013-06-17,23.85,23.90,23.43,23.540001,2597700,21.731812
2013-06-14,23.57,23.809999,23.50,23.709999,2203000,21.888752
2013-06-13,23.030001,23.68,22.950001,23.620001,2950700,21.805667
2013-06-12,23.24,23.41,22.91,23.07,3651800,21.297913
2013-06-11,23.190001,23.26,23.01,23.120001,3635000,21.344074
2013-06-10,23.41,23.549999,23.190001,23.33,2435500,21.537942
2013-06-07,23.209999,23.41,23.02,23.389999,1981000,21.593333
2013-06-06,22.84,23.16,22.65,23.15,3955200,21.371768
2013-06-05,23.030001,23.23,22.709999,22.85,5134900,21.094813
2013-06-04,23.15,23.49,22.98,23.110001,4100500,21.334842
2013-06-03,23.190001,23.42,22.969999,23.200001,3309900,21.417928
